#,Company,Symbol,Weight,Price,Chg,% Chg,date,Volume,EPS (Trailing),EPS (Forward),P/E (Trailing),P/E (Forward),Dividend Yield,Market Cap
367,Targa Resources Corp.,TRGP,0.045507,67.09,0.24,(0.36%),2023-03-24,"579,851",3.89,6.65,17.20,10.05,2.09%,15.42B
368,FactSet Research Systems Inc.,FDS,0.045496,395.12,2.53,(0.65%),2023-03-24,"237,836",10.96,16.45,35.84,23.87,0.91%,14.99B
369,Best Buy Co. Inc.,BBY,0.045375,74.52,-0.07,(-0.10%),2023-03-24,"529,976",6.30,7.05,11.83,10.59,4.93%,16.58B
370,Zebra Technologies Corporation Class A,ZBRA,0.045052,286.66,-2.09,(-0.72%),2023-03-24,"62,877",8.79,19.39,32.83,14.89,-,15.16B
371,Howmet Aerospace Inc.,HWM,0.044739,40.02,-0.17,(-0.43%),2023-03-24,"778,576",1.11,2.02,36.27,19.90,0.40%,17.09B
372,FLEETCOR Technologies Inc.,FLT,0.044561,197.78,-1.98,(-0.99%),2023-03-24,"199,060",12.42,19.71,16.08,10.13,-,15.05B
373,AES Corporation,AES,0.044437,21.88,-0.08,(-0.35%),2023-03-24,"1,504,270",-1.19,1.92,-,11.43,3.02%,15.26B
374,FMC Corporation,FMC,0.044406,117.17,0.21,(0.18%),2023-03-24,"253,607",6.57,8.86,17.80,13.19,1.98%,14.72B
375,Citizens Financial Group Inc.,CFG,0.044313,31.03,1.14,(3.80%),2023-03-24,"4,530,707",4.09,5.17,7.30,5.79,5.62%,15.29B
376,Mosaic Company,MOS,0.044254,42.12,-0.86,(-2.00%),2023-03-24,"1,405,724",9.99,5.89,4.30,7.30,1.86%,14.95B
377,Garmin Ltd.,GRMN,0.044221,95.12,0.03,(0.04%),2023-03-24,"160,026",5.04,5.75,18.85,16.54,3.07%,18.44B
378,Iron Mountain Inc.,IRM,0.043631,49.83,0.29,(0.58%),2023-03-24,"377,375",1.91,1.87,26.01,26.45,4.99%,14.92B
379,MarketAxess Holdings Inc.,MKTX,0.043469,382.94,-0.27,(-0.07%),2023-03-24,"58,836",6.65,8.88,57.65,43.17,0.75%,14.36B
380,Jacobs Solutions Inc.,J,0.043425,111.42,-0.26,(-0.23%),2023-03-24,"113,068",5.02,8.20,22.23,13.62,0.93%,14.69B
381,Textron Inc.,TXT,0.04294,67.24,-0.1,(-0.15%),2023-03-24,"368,533",4.01,5.69,16.78,11.83,0.12%,14.08B
382,Lamb Weston Holdings Inc.,LW,0.042753,99.79,1.01,(1.02%),2023-03-24,"305,342",3.27,4.45,30.21,22.20,1.13%,14.35B
383,Bunge Limited,BG,0.042549,93.7,0.16,(0.17%),2023-03-24,"355,743",10.52,11.05,8.89,8.47,2.67%,14.73B
384,Marathon Oil Corporation,MRO,0.042255,21.96,-0.04,(-0.18%),2023-03-24,"3,841,465",5.19,4.43,4.24,4.97,1.82%,14.38B
385,Avery Dennison Corporation,AVY,0.041988,169.12,-0.51,(-0.30%),2023-03-24,"199,043",9.21,10.58,18.42,16.04,1.77%,14.19B
386,Etsy Inc.,ETSY,0.041742,106.3,-3.79,(-3.44%),2023-03-24,"1,233,874",-5.62,3.28,-,33.55,-,13.60B
387,Expedia Group Inc.,EXPE,0.041707,90.44,-2.22,(-2.39%),2023-03-24,"969,341",2.13,11.61,43.46,7.98,-,14.47B
388,J.B. Hunt Transport Services Inc.,JBHT,0.041667,165.48,-0.48,(-0.29%),2023-03-24,"200,655",9.21,10.17,18.03,16.31,1.01%,17.65B
389,CF Industries Holdings Inc.,CF,0.041536,68.4,-1.6,(-2.29%),2023-03-24,"1,723,111",16.32,8.28,4.29,8.45,2.29%,14.12B
390,United Airlines Holdings Inc.,UAL,0.041185,40.77,-0.9,(-2.15%),2023-03-24,"3,184,557",2.08,10.12,19.99,4.12,-,13.80B
391,Interpublic Group of Companies Inc.,IPG,0.041171,34.83,-0.21,(-0.59%),2023-03-24,"2,686,278",2.38,3.04,14.74,11.51,3.54%,13.62B
392,LKQ Corporation,LKQ,0.041121,53.6,0.03,(0.06%),2023-03-24,"251,224",4.09,4.38,13.10,12.24,2.05%,14.49B
393,Royal Caribbean Group,RCL,0.040754,60.13,-1.62,(-2.62%),2023-03-24,"1,466,672",-8.46,5.99,-,10.32,-,16.53B
394,Everest Re Group Ltd.,RE,0.040679,342.28,0.49,(0.14%),2023-03-24,"84,400",14.79,54.69,23.10,6.25,1.93%,14.19B
395,Tyler Technologies Inc.,TYL,0.040615,327.47,4.92,(1.53%),2023-03-24,"64,538",3.88,8.64,83.22,37.35,-,13.69B
396,Incyte Corporation,INCY,0.040587,70.63,-1.63,(-2.25%),2023-03-24,"1,466,606",1.52,4.97,47.48,14.53,-,16.19B
397,Cboe Global Markets Inc,CBOE,0.04049,129.13,1.95,(1.53%),2023-03-24,"234,921",2.18,7.48,58.26,17.00,1.57%,13.28B
398,NetApp Inc.,NTAP,0.040448,60.33,-1.2,(-1.96%),2023-03-24,"675,021",5.79,5.64,10.62,10.91,3.25%,13.27B
399,Paycom Software Inc.,PAYC,0.040034,269.52,-2.8,(-1.03%),2023-03-24,"106,296",4.84,9.23,56.25,29.51,-,16.61B
400,Evergy Inc.,EVRG,0.03974,58.8,1.65,(2.89%),2023-03-24,"482,028",3.27,3.96,17.50,14.44,4.29%,13.26B
401,MGM Resorts International,MGM,0.039738,40.68,-0.55,(-1.33%),2023-03-24,"1,251,524",3.38,1.18,12.18,34.85,0.02%,15.68B
402,PulteGroup Inc.,PHM,0.039311,56.32,-0.07,(-0.12%),2023-03-24,"834,553",11.20,7.07,5.03,7.97,1.13%,12.85B
403,Brown & Brown Inc.,BRO,0.039208,55.24,0.18,(0.33%),2023-03-24,"250,403",2.37,2.71,23.27,20.28,0.84%,16.03B
404,PTC Inc.,PTC,0.038686,120.67,0.69,(0.58%),2023-03-24,"126,249",2.89,5.25,41.50,22.84,-,14.28B
405,Pool Corporation,POOL,0.038408,323.95,-1.32,(-0.40%),2023-03-24,"171,270",18.76,17.97,17.34,18.10,1.23%,13.00B
406,Essex Property Trust Inc.,ESS,0.038057,198.51,2.34,(1.19%),2023-03-24,"174,258",6.28,6.08,31.22,32.24,4.71%,12.94B
407,Alliant Energy Corp,LNT,0.038054,51.2,1.16,(2.31%),2023-03-24,"526,814",2.73,3.14,18.35,15.94,3.62%,12.64B
408,Snap-on Incorporated,SNA,0.037654,233.15,-0.6,(-0.26%),2023-03-24,"87,429",16.82,17.76,13.90,13.16,2.77%,12.71B
409,Packaging Corporation of America,PKG,0.037205,132.01,0.93,(0.71%),2023-03-24,"150,482",11.01,9.21,11.90,14.23,3.81%,11.93B
410,International Paper Company,IP,0.03719,34.3,0.19,(0.56%),2023-03-24,"1,134,939",4.74,2.95,7.20,11.56,5.42%,12.16B
411,Leidos Holdings Inc.,LDOS,0.037116,91.07,0.79,(0.88%),2023-03-24,"171,564",4.95,7.42,18.25,12.17,1.60%,12.64B
412,Synchrony Financial,SYF,0.037084,27.79,-0.22,(-0.79%),2023-03-24,"2,278,553",6.11,5.34,4.58,5.24,3.28%,12.53B
413,W. R. Berkley Corporation,WRB,0.036873,60.01,0.04,(0.07%),2023-03-24,"387,220",4.95,5.72,12.12,10.49,0.67%,16.29B
414,Trimble Inc.,TRMB,0.036567,48.92,0.23,(0.47%),2023-03-24,"462,276",1.80,2.92,27.11,16.66,-,12.20B
415,Seagate Technology Holdings PLC,STX,0.036235,61.01,-0.59,(-0.95%),2023-03-24,"644,906",2.80,4.96,21.98,12.43,4.55%,12.75B
416,Akamai Technologies Inc.,AKAM,0.035915,75.67,0.62,(0.83%),2023-03-24,"469,278",3.27,6.04,22.95,12.42,-,11.56B
417,UDR Inc.,UDR,0.035024,38.05,0.21,(0.54%),2023-03-24,"943,072",0.25,0.64,148.98,59.59,4.02%,12.79B
418,Teleflex Incorporated,TFX,0.034295,245.36,4.02,(1.66%),2023-03-24,"81,431",7.67,14.58,31.46,16.55,0.56%,11.15B
419,Bio-Techne Corporation,TECH,0.034267,72.01,0.09,(0.13%),2023-03-24,"251,073",1.61,2.37,44.73,30.41,0.44%,11.50B
420,Catalent Inc,CTLT,0.034175,63.83,1.19,(1.89%),2023-03-24,"558,198",2.26,3.51,27.72,17.86,-,11.97B
421,Western Digital Corporation,WDC,0.034119,35.03,-0.24,(-0.68%),2023-03-24,"836,872",-0.29,1.47,-,24.03,-,11.35B
422,Domino's Pizza Inc.,DPZ,0.034106,313.04,-2.39,(-0.76%),2023-03-24,"201,705",12.56,14.80,25.12,21.31,1.53%,11.29B
423,Viatris Inc.,VTRS,0.033799,9.29,0.09,(0.92%),2023-03-24,"2,122,294",1.71,2.90,5.39,3.18,5.22%,11.09B
424,C.H. Robinson Worldwide Inc.,CHRW,0.033772,95.0,0.13,(0.14%),2023-03-24,"180,022",7.29,5.19,13.01,18.28,2.57%,11.32B
425,Brown-Forman Corporation Class B,BF.B,0.033689,62.65,0.86,(1.39%),2023-03-24,"349,638",1.51,2.03,40.84,30.41,1.33%,29.98B
426,Nordson Corporation,NDSN,0.033682,209.09,1.95,(0.94%),2023-03-24,"96,859",8.58,9.77,24.15,21.21,1.26%,12.00B
427,Match Group Inc.,MTCH,0.033641,39.91,0.19,(0.48%),2023-03-24,"961,563",1.24,2.58,32.03,15.42,-,11.06B
428,Healthpeak Properties Inc.,PEAK,0.033626,20.7,0.4,(1.95%),2023-03-24,"1,852,655",0.91,0.47,22.38,43.19,5.91%,11.45B
429,Wynn Resorts Limited,WYNN,0.033606,105.48,-0.72,(-0.68%),2023-03-24,"744,638",-3.71,4.13,-,25.71,-,12.12B
430,Stanley Black & Decker Inc.,SWK,0.033579,73.8,-1.67,(-2.21%),2023-03-24,"894,335",0.97,5.16,77.56,14.64,4.24%,11.93B
431,BorgWarner Inc.,BWA,0.033515,47.09,0.47,(1.01%),2023-03-24,"822,791",3.99,5.72,11.68,8.16,1.46%,11.20B
432,APA Corporation,APA,0.033479,34.29,0.28,(0.83%),2023-03-24,"2,326,252",10.83,7.82,3.14,4.35,2.94%,10.93B
433,Hormel Foods Corporation,HRL,0.033098,38.73,0.78,(2.07%),2023-03-24,"766,221",1.78,1.87,21.34,20.27,2.90%,21.18B
434,Camden Property Trust,CPT,0.032915,99.13,0.48,(0.49%),2023-03-24,"275,387",6.04,1.80,16.35,54.65,4.05%,10.88B
435,Masco Corporation,MAS,0.032901,47.74,-0.66,(-1.37%),2023-03-24,"635,082",3.62,3.73,13.36,12.99,2.36%,11.15B
436,Campbell Soup Company,CPB,0.032635,54.45,0.95,(1.77%),2023-03-24,"620,379",2.70,3.14,19.81,17.03,2.77%,16.23B
437,EQT Corporation,EQT,0.032483,30.42,0.89,(3.02%),2023-03-24,"2,966,304",3.29,5.61,8.98,5.27,2.03%,10.91B
438,Kimco Realty Corporation,KIM,0.032352,17.78,0.27,(1.51%),2023-03-24,"2,100,985",0.16,0.71,110.13,24.70,5.25%,11.25B
439,Jack Henry & Associates Inc.,JKHY,0.032328,147.19,0.51,(0.34%),2023-03-24,"122,195",4.82,5.33,30.42,27.52,1.42%,10.83B
440,Host Hotels & Resorts Inc.,HST,0.032189,14.85,-0.02,(-0.10%),2023-03-24,"3,236,296",0.88,0.87,16.83,17.04,3.23%,10.97B
441,Henry Schein Inc.,HSIC,0.032032,78.82,0.69,(0.88%),2023-03-24,"233,275",3.89,5.81,20.07,13.45,-,10.37B
442,Qorvo Inc.,QRVO,0.031906,100.28,-2.2,(-2.15%),2023-03-24,"254,537",4.26,4.38,24.06,23.38,-,10.29B
443,Ceridian HCM Holding Inc.,CDAY,0.03188,67.65,-1.45,(-2.10%),2023-03-24,"181,085",-0.48,1.62,-,42.71,-,10.63B
444,KeyCorp,KEY,0.031866,11.7,0.43,(3.83%),2023-03-24,"11,949,521",1.92,2.21,5.86,5.10,7.28%,11.18B
445,NiSource Inc,NI,0.031665,26.53,0.55,(2.13%),2023-03-24,"894,140",1.70,1.68,15.32,15.45,3.85%,10.91B
446,Loews Corporation,L,0.031615,54.27,0.49,(0.91%),2023-03-24,"339,361",4.16,-,12.92,-,0.46%,13.18B
447,Paramount Global Class B,PARA,0.031558,20.09,-0.66,(-3.16%),2023-03-24,"4,738,746",1.03,1.73,20.21,12.02,4.63%,13.82B
448,Juniper Networks Inc.,JNPR,0.031169,32.54,0.42,(1.29%),2023-03-24,"1,530,816",1.43,2.57,22.46,12.51,2.74%,10.49B
449,Fox Corporation Class A,FOXA,0.031123,33.01,-0.66,(-1.95%),2023-03-24,"1,583,056",2.72,3.24,12.39,10.39,1.49%,17.53B
450,Celanese Corporation,CE,0.02991,100.55,1.0,(1.00%),2023-03-24,"973,913",17.42,14.50,5.72,6.86,2.81%,11.18B
451,Charles River Laboratories International Inc.,CRL,0.029857,192.02,-1.69,(-0.87%),2023-03-24,"209,892",9.47,12.28,20.44,15.78,-,9.91B
452,Tapestry Inc.,TPR,0.02963,40.24,-0.42,(-1.04%),2023-03-24,"879,454",3.36,4.24,12.11,9.60,2.95%,9.66B
453,Bio-Rad Laboratories Inc. Class A,BIO,0.02928,455.29,-1.03,(-0.23%),2023-03-24,"50,430",-121.14,18.11,-,25.19,-,13.62B
454,Globe Life Inc.,GL,0.02901,106.01,-0.35,(-0.33%),2023-03-24,"86,504",7.48,11.23,14.23,9.47,0.85%,10.63B
455,Eastman Chemical Company,EMN,0.028567,78.92,0.19,(0.23%),2023-03-24,"189,088",6.29,8.87,12.51,8.87,4.01%,9.68B
456,Gen Digital Inc.,GEN,0.028388,16.26,-0.1,(-0.58%),2023-03-24,"1,440,435",0.90,2.04,18.09,8.01,3.06%,10.35B
457,Molson Coors Beverage Company Class B,TAP,0.028053,50.44,0.88,(1.78%),2023-03-24,"387,715",-0.82,4.31,-,11.49,3.31%,10.38B
458,Carnival Corporation,CCL,0.027991,9.02,-0.21,(-2.22%),2023-03-24,"17,734,373",-5.19,0.90,-,10.22,-,12.09B
459,Live Nation Entertainment Inc.,LYV,0.027971,65.67,0.33,(0.51%),2023-03-24,"721,079",0.54,1.27,122.13,51.41,-,15.43B
460,CarMax Inc.,KMX,0.027597,57.72,0.99,(1.74%),2023-03-24,"1,038,705",3.56,2.97,15.95,19.11,-,9.32B
461,Allegion Public Limited Company,ALLE,0.027394,100.45,-1.82,(-1.78%),2023-03-24,"334,537",5.19,6.94,19.70,14.73,1.76%,9.23B
462,Caesars Entertainment Inc,CZR,0.026956,41.67,-0.42,(-0.99%),2023-03-24,"1,125,114",-2.40,2.35,-,17.90,-,9.38B
463,American Airlines Group Inc.,AAL,0.026866,13.55,-0.08,(-0.61%),2023-03-24,"10,035,186",0.11,2.87,123.91,4.75,-,8.97B
464,Regency Centers Corporation,REG,0.02645,57.43,0.74,(1.30%),2023-03-24,"429,207",2.81,2.16,20.17,26.28,4.59%,9.99B
465,A. O. Smith Corporation,AOS,0.025641,66.11,-0.18,(-0.27%),2023-03-24,"271,411",1.48,3.59,44.73,18.47,1.81%,10.29B
466,Rollins Inc.,ROL,0.025321,36.43,0.26,(0.71%),2023-03-24,"278,027",0.75,0.94,48.29,38.64,1.44%,18.01B
467,Pentair plc,PNR,0.025243,50.95,-0.06,(-0.11%),2023-03-24,"687,014",2.92,3.99,17.48,12.79,1.73%,8.59B
468,F5 Inc.,FFIV,0.025141,140.14,-0.16,(-0.12%),2023-03-24,"128,729",4.97,13.23,28.24,10.60,-,7.74B
469,Pinnacle West Capital Corporation,PNW,0.025105,75.99,1.89,(2.55%),2023-03-24,"325,940",3.94,4.72,18.79,15.68,4.67%,8.50B
470,Robert Half International Inc.,RHI,0.024579,74.3,0.24,(0.32%),2023-03-24,"205,280",6.02,5.67,12.29,13.07,2.59%,8.16B
471,DENTSPLY SIRONA Inc.,XRAY,0.023983,36.9,0.14,(0.38%),2023-03-24,"541,000",-4.42,2.23,-,16.45,1.52%,8.04B
472,Universal Health Services Inc. Class B,UHS,0.02363,122.42,0.62,(0.51%),2023-03-24,"117,184",9.15,11.28,13.30,10.80,0.66%,8.73B
473,Bath & Body Works Inc.,BBWI,0.023606,35.0,0.65,(1.89%),2023-03-24,"1,100,370",3.42,3.64,10.06,9.43,2.33%,8.03B
474,Huntington Ingalls Industries Inc.,HII,0.023571,199.35,2.62,(1.33%),2023-03-24,"80,369",14.45,16.71,13.62,11.77,2.52%,8.07B
475,Franklin Resources Inc.,BEN,0.022628,26.08,-0.12,(-0.44%),2023-03-24,"920,960",1.97,2.69,13.32,9.75,4.58%,13.45B
476,NRG Energy Inc.,NRG,0.021997,31.28,0.27,(0.87%),2023-03-24,"1,022,725",4.86,5.45,6.38,5.69,4.87%,7.15B
477,WestRock Company,WRK,0.021753,28.38,-0.03,(-0.10%),2023-03-24,"691,553",3.14,3.21,9.05,8.85,3.87%,7.43B
478,Whirlpool Corporation,WHR,0.0207,126.21,0.12,(0.10%),2023-03-24,"143,628",-28.02,18.20,-,6.93,5.55%,6.93B
479,Invesco Ltd.,IVZ,0.020615,14.82,-0.22,(-1.44%),2023-03-24,"3,156,941",1.49,1.93,10.10,7.81,4.99%,7.05B
480,V.F. Corporation,VFC,0.020456,20.24,-0.2,(-0.99%),2023-03-24,"2,177,207",1.06,2.22,19.19,9.22,5.87%,7.93B
481,Advance Auto Parts Inc.,AAP,0.02029,110.34,-0.81,(-0.72%),2023-03-24,"832,736",8.26,11.48,13.45,9.68,5.40%,6.73B
482,Generac Holdings Inc.,GNRC,0.020178,109.01,1.9,(1.78%),2023-03-24,"447,782",5.41,8.12,19.78,13.18,-,6.77B
483,Federal Realty Investment Trust,FRT,0.02016,91.24,0.08,(0.09%),2023-03-24,"275,721",4.62,2.61,19.71,34.97,4.74%,7.68B
484,Boston Properties Inc.,BXP,0.02008,48.58,1.21,(2.55%),2023-03-24,"1,591,874",5.40,2.45,8.78,19.33,8.28%,7.78B
485,Sealed Air Corporation,SEE,0.019115,42.67,-0.03,(-0.06%),2023-03-24,"254,127",3.33,4.22,12.82,10.11,1.87%,6.24B
486,News Corporation Class A,NWSA,0.019028,16.11,-0.07,(-0.41%),2023-03-24,"1,079,502",0.51,0.74,31.73,21.86,1.24%,9.53B
487,Hasbro Inc.,HAS,0.018683,48.82,0.18,(0.37%),2023-03-24,"472,108",1.46,4.99,33.36,9.75,5.76%,6.73B
488,Assurant Inc.,AIZ,0.018034,112.48,0.18,(0.16%),2023-03-24,"107,904",5.04,13.47,22.27,8.34,2.49%,6.29B
489,Organon & Co.,OGN,0.016294,21.61,0.19,(0.88%),2023-03-24,"522,359",3.59,4.72,5.96,4.53,5.23%,5.46B
490,Comerica Incorporated,CMA,0.016148,40.86,0.16,(0.39%),2023-03-24,"3,539,461",8.47,9.76,4.81,4.17,6.98%,5.85B
491,DXC Technology Co.,DXC,0.016102,23.25,0.0,(0.01%),2023-03-24,"523,152",2.94,4.00,7.92,5.81,-,5.42B
492,Norwegian Cruise Line Holdings Ltd.,NCLH,0.015701,12.31,-0.27,(-2.11%),2023-03-24,"7,119,778",-5.42,1.59,-,7.93,-,5.53B
493,Mohawk Industries Inc.,MHK,0.014709,95.14,0.07,(0.08%),2023-03-24,"135,834",0.29,11.25,332.41,8.45,-,6.18B
494,Alaska Air Group Inc.,ALK,0.014376,37.59,-0.92,(-2.38%),2023-03-24,"1,214,343",0.44,6.88,88.10,5.60,-,5.06B
495,Ralph Lauren Corporation Class A,RL,0.013845,111.09,-0.35,(-0.31%),2023-03-24,"300,276",7.45,9.23,14.96,12.07,2.69%,7.44B
496,Newell Brands Inc,NWL,0.013098,11.57,0.05,(0.39%),2023-03-24,"1,787,745",0.47,1.37,24.41,8.42,7.99%,4.92B
497,Fox Corporation Class B,FOX,0.013025,30.34,-0.57,(-1.85%),2023-03-24,"300,699",2.72,2.35,11.36,13.15,1.62%,17.40B
498,DaVita Inc.,DVA,0.012631,75.62,0.38,(0.51%),2023-03-24,"91,709",5.64,7.06,13.35,10.65,-,6.91B
499,Zions Bancorporation N.A.,ZION,0.012473,28.39,0.94,(3.41%),2023-03-24,"5,343,942",5.79,6.54,4.74,4.20,5.97%,4.38B
500,Lincoln National Corp,LNC,0.009521,20.47,0.08,(0.37%),2023-03-24,"1,604,783",-13.17,9.51,-,2.14,8.83%,3.76B
501,First Republic Bank,FRC,0.006898,12.33,-0.2,(-1.56%),2023-03-24,"32,787,052",8.25,7.01,1.52,1.79,8.62%,3.41B
502,DISH Network Corporation Class A,DISH,0.006575,8.58,-0.27,(-3.00%),2023-03-24,"5,250,402",3.62,0.61,2.45,14.54,-,4.92B
503,News Corporation Class B,NWS,0.006,16.25,-0.02,(-0.09%),2023-03-24,"362,274",-1.46,-,-,-,1.23%,9.30B
504,SVB Financial Group,SIVB,0.0,39.19,-66.8,(-63.04%),2023-03-24,"11,485,731",,,,,,
505,Signature Bank,SBNY,0.0,65.12,-4.88,(-6.97%),2023-03-24,"2,605",,,,,,
